Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Deconstructed Jacket in Black;MEN, READY-TO-WEAR, Coats & Jackets;3 390; ;3 390;0; ; ;0;Deconstructed Jacket in black dry wool twill is from several looks of the Balenciaga's Winter 23 Collection.;The main fabric of this product contains 100% Land to Market™ verified wool which means the material has been sourced from land showing positive environmental outcomes, measured using the Ecological Outcome Verification™ protocol. Regenerative farmers manage their land and livestock in a way that mimics wild herds of animals. This restored relationship between the grazing sheep and the grassland leads to a thriving ecosystem, promoting soil health, biodiversity, carbon sequestration, and water cycle restoration. The origin of the wool is fully traceable. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2a21f49e3ee20cc5/Medium-768745TPT151000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/380e6b98bf402b2/Medium-768745TPT151000_D.jpg?v=2;768745TPT151000;• Dry wool twill• This item is unisex• Large fit• Peak lapel• 6 button double-breasted front• 2 flap pockets at front• Deconstructed tailoring details at hem• 1 zipped and buttoned vent at back• Made in Italy• Dry cleaning Material: 100% virgin wool
1;Double Front Pants in Black;MEN, READY-TO-WEAR, Pants;1 850; ;1 850;0; ; ;0;Double Front Pants in black dry wool twill are from the looks 1 and 2 of the Balenciaga's Winter 23 Collection.;The main fabric of this product contains 100% Land to Market™ verified wool which means the material has been sourced from land showing positive environmental outcomes, measured using the Ecological Outcome Verification™ protocol. Regenerative farmers manage their land and livestock in a way that mimics wild herds of animals. This restored relationship between the grazing sheep and the grassland leads to a thriving ecosystem, promoting soil health, biodiversity, carbon sequestration, and water cycle restoration. The origin of the wool is fully traceable. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/11adac506ebc1572/Medium-768814TPT151000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/64f35f7915bbac6c/Medium-768814TPT151000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/5ffe1d8b675b1cd1/Medium-768814TPT151000_H.jpg?v=1, https://balenciaga.dam.kering.com/m/241a1791cceb6ccb/Medium-768814TPT151000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/8b0f6d0991541c0/Medium-768814TPT151000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/69f272f26095a1be/Medium-768814TPT151000_D.jpg?v=1;768814TPT151000;"• Dry wool twill• This item is unisex• Large fit• Double front effect, 1 side slit long panel attached• Mid-waist• Covered zip fly• 6 belt loops• 2 slash pockets• 1 buttoned pocket at back• Pleated leg• Made in Italy• Dry cleaning• Model is 179 cm / 5'10"" and is wearing a size S Material: 100% virgin wool"
1;Women's Anatomic 110mm Bootie in Black;WOMEN, SHOES, Boots & Ankle Boots;1 290; ;1 290;0; ; ;0;Anatomic 110mm Bootie in black knit is in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/612e9c0d245cf486/Medium-762445W6PA01000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/c4e47633a7fe44b/Medium-762445W6PA01000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/74576f70323a447f/Medium-762445W6PA01000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/5935fa586eb5de0f/Medium-762445W6PA01000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/436b0d0cc6432e9d/Medium-762445W6PA01000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/229e4e35422b0de6/Medium-762445W6PA01000_E.jpg?v=2, https://balenciaga.dam.kering.com/m/78dbe663ae42045b/Medium-762445W6PA01000_A.jpg?v=2, https://balenciaga.dam.kering.com/m/57f6b6e0d85371df/Medium-762445W6PA01000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/dff03d7fc9ba398/Medium-762445W6PA01000_B.jpg?v=2;762445W6PA01000;• Knit • Bootie• Five finger shape at toe• 110mm • Stiletto heel • Black sole • Made in Italy• Wipe with a soft cloth Material: 90 % polyamide, 10% elastane
1;Invisible Rectangle Sunglasses in Silver;WOMEN, ACCESSORIES, Sunglasses;315; ;315;0; ; ;0;Invisible Rectangle Sunglasses in silver metal with transparent lenses are in several looks of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4d26dcd5ae6b0bf4/Medium-768058T00051402_F.jpg?v=1, https://balenciaga.dam.kering.com/m/c24431733d4e411/Medium-768058T00051402_J.jpg?v=1, https://balenciaga.dam.kering.com/m/755cdc0c2690082f/Medium-768058T00051402_I.jpg?v=1, https://balenciaga.dam.kering.com/m/2f9102b1189b758b/Medium-768058T00051402_L.jpg?v=1, https://balenciaga.dam.kering.com/m/4558983f5c5a57be/Medium-768058T00051402_H.jpg?v=1;768058T00051402;• Temple length: 5,9 inch• Bridge length: 0,7 inch• Metal• Smart fit• Balenciaga logo printed on left temple• Adjustable nose pads with BB logo• Lens material: Nylon• Lens category: 0• 100% UVA/UVB protection• Suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0316S Material: 100% metal
1;Women's Monaco Large Chain Bag in Black;WOMEN, BAGS, Shoulder bags;3 050; ;3 050;0; ; ;0;Monaco Large Chain Bag in black Arena calfskin with aged-gold hardware is from the look 13 of the Balenciaga’s Winter 23 Collection.;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/56768260969795c3/Medium-7659332AAR81000_G.jpg?v=3, https://balenciaga.dam.kering.com/m/24b7aa0f39e4e8c1/Medium-7659332AAR81000_H.jpg?v=3, https://balenciaga.dam.kering.com/m/187d9714d014d351/Medium-7659332AAR81000_B.jpg?v=4, https://balenciaga.dam.kering.com/m/254970d59603ace7/Medium-7659332AAR81000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/1995870bd6b30f96/Medium-7659332AAR81000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/437bbcc376009449/Medium-7659332AAR81000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/72cbb620b40e38d3/Medium-7659332AAR81000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/5bc8071b3e66da6/Medium-7659332AAR81000_A.jpg?v=2;7659332AAR81000;• Dimensions: L17,1 x H12,6 x W5,1 inch• Arena calfskin• Shoulder chain strap (drop: 8,7 inch)• Aged-gold BB logo hardware• Flap closure• 1 pocket at front• 1 inner patch pocket• Cotton canvas lining • Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Monaco Large Chain Bag Quilted in Black;WOMEN, BAGS, Shoulder bags;3 550; ;3 550;0; ; ;0;Monaco Large Chain Bag in black quilted thin calfskin with aged-silver hardware is from the looks 18 and 19 of the Balenciaga’s Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/254fc6bae4a6de2b/Medium-7659332AASE1000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/192053ebd79a60c7/Medium-7659332AASE1000_H.jpg?v=3, https://balenciaga.dam.kering.com/m/56effda329800381/Medium-7659332AASE1000_B.jpg?v=3, https://balenciaga.dam.kering.com/m/719de2718b127f85/Medium-7659332AASE1000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/3f5631d4f6713b2d/Medium-7659332AASE1000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/5ca39063d441666d/Medium-7659332AASE1000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/2f77b4923d7ed2fe/Medium-7659332AASE1000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/1ff9fc8bb9601a57/Medium-7659332AASE1000_A.jpg?v=2;7659332AASE1000;• Dimensions: L17,1 x H12,6 x W5,1 inch• Quilted thin calfskin• Shoulder chain strap (drop: 8,7 inch)• Aged-silver BB logo hardware• Flap closure• 1 pocket at front• 1 inner patch pocket• Cotton canvas lining • Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Monaco Medium Chain Bag in Black;WOMEN, BAGS, Shoulder bags;2 290; ;2 290;0; ; ;0;Monaco Medium Chain Bag in black Arena calfskin, aged-gold hardware;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/156eaa99897e823a/Medium-7659452AAR81000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/186fc7e15f43b7d0/Medium-7659452AAR81000_H.jpg?v=2, https://balenciaga.dam.kering.com/m/6cf1f2f814900153/Medium-7659452AAR81000_B.jpg?v=2, https://balenciaga.dam.kering.com/m/324d13d4794a22ca/Medium-7659452AAR81000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/181812e2959375b9/Medium-7659452AAR81000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/4a6327b28d009410/Medium-7659452AAR81000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/16cdf9226992b7d4/Medium-7659452AAR81000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/2211b9c54770dc0d/Medium-7659452AAR81000_A.jpg?v=2;7659452AAR81000;• Dimensions: L12,8 x H8,7 x W3,9 inch• Arena calfskin• Shoulder chain strap (drop: 10,2 inch)• Aged-gold BB logo hardware• Flap closure• 1 pocket at front• 1 inner patch pocket• Cotton canvas lining • Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Monaco Small Chain Bag in Black;WOMEN, BAGS, Shoulder bags;2 050; ;2 050;0; ; ;0;Monaco Small Chain Bag in black Arena calfskin, aged-gold hardware;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/322688e9bd88260e/Medium-7659662AAR81000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/579d669cd6cb4fa6/Medium-7659662AAR81000_J.jpg?v=3, https://balenciaga.dam.kering.com/m/48118d09a6d88b47/Medium-7659662AAR81000_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4ca74e4ba75e4e8/Medium-7659662AAR81000_D.jpg?v=3, https://balenciaga.dam.kering.com/m/260e429446da0d7/Medium-7659662AAR81000_A.jpg?v=3;7659662AAR81000;• Dimensions: L11 x H7,1 x W3,9 inch• Arena calfskin• Shoulder chain strap (drop: 8,8 inch)• Aged-gold BB logo hardware• Flap closure• 1 pocket at front• 1 inner patch pocket• Cotton canvas lining • Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Deconstructed Coat in Black;MEN, READY-TO-WEAR, Coats & Jackets;4 590; ;4 590;0; ; ;0;Deconstructed Coat in black dry wool gabardine is from the looks 3 and 6 of the Balenciaga's Winter 23 Collection.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4da594ea3343a28c/Medium-768736TPT191000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/3c5312e76d9c9deb/Medium-768736TPT191000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/73fbde12f4d73c9b/Medium-768736TPT191000_H.jpg?v=1, https://balenciaga.dam.kering.com/m/4f1b6eaece6d0692/Medium-768736TPT191000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/5cf67b28e93add16/Medium-768736TPT191000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/584b0ffd85068cd0/Medium-768736TPT191000_D.jpg?v=1;768736TPT191000;"• Dry wool gabardine• This item is unisex• Large fit• Shoulder pads• Peak lapel• 6 button double-breasted front• 2 flap pockets at front• Deconstructed tailoring details at hem• 1 zipped and buttoned vent at back• Below-the-knee length• Made in Italy• Dry cleaning• Model is 188 cm / 6'2"" and is wearing a size S Material: 100% virgin wool"
1;Women's Deconstructed Godet Skirt in Black;WOMEN, READY-TO-WEAR, Dresses & Skirts;2 500; ;2 500;0; ; ;0;Deconstructed Godet Skirt in black regenerative tailoring wool is from look 5 of Balenciaga's Winter 23 Collection.;The main fabric of this product contains 73% Land to Market™ verified wool which means the material has been sourced from land showing positive environmental outcomes, measured using the Ecological Outcome Verification™ protocol. Regenerative farmers manage their land and livestock in a way that mimics wild herds of animals. This restored relationship between the grazing sheep and the grassland leads to a thriving ecosystem, promoting soil health, biodiversity, carbon sequestration, and water cycle restoration. The origin of the wool is fully traceable. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1bdd9bbb8f279af1/Medium-768730TPT031000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/155ecd961133b3c0/Medium-768730TPT031000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/20c0f352342522a6/Medium-768730TPT031000_H.jpg?v=1, https://balenciaga.dam.kering.com/m/43160e616f4d1b51/Medium-768730TPT031000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/7f07e0ec0bb8e15d/Medium-768730TPT031000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/5f5082468d00fb11/Medium-768730TPT031000_D.jpg?v=1;768730TPT031000;• Regenerative tailoring wool• Regular fit• Multiple styling possibilities• Tailoring pants at back• Godet skirt at front• High waist• 6 belt loops• Covered zip fly• 2 slash pockets• 1 buttoned pocket at back• Asymmetric bottom line• Below-the-knee length• Made in Italy• Dry cleaning• Model is 179 cm / 5'10'' and is wearing a FR size 36 Material: 73% virgin wool, 27% viscose
